Owner,IpStart,IpEnd,Maintainer,LastSeenOn
"COGENT-174","203.185.184.0","203.185.187.255","","08/01/2026 00:37:07"
"Not routed","203.185.189.0","203.185.189.255","","08/01/2026 00:37:07"
"AAPT AAPT Limited","203.185.192.0","203.185.195.255","","08/01/2026 00:37:07"
"SYSTEM3-NET-IN INDIAS ONLY CARRIER NEUTRAL DATA CENTRE","203.185.191.0","203.185.191.255","","08/01/2026 00:37:07"
"AAPT AAPT Limited","203.185.196.0","203.185.196.255","","08/01/2026 00:37:07"
"TPG-INTERNET-AP TPG Telecom Limited","203.185.197.0","203.185.199.255","","08/01/2026 00:37:07"
"AAPT AAPT Limited","203.185.200.0","203.185.201.255","","08/01/2026 00:37:07"
"AAPT AAPT Limited","203.185.209.0","203.185.212.255","","08/01/2026 00:37:07"
"TPG-INTERNET-AP TPG Telecom Limited","203.185.202.0","203.185.208.255","","08/01/2026 00:37:07"
"AAPT AAPT Limited","203.185.213.0","203.185.217.255","","08/01/2026 00:37:07"
"TPG-INTERNET-AP TPG Telecom Limited","203.185.218.0","203.185.218.255","","08/01/2026 00:37:07"
"AAPT AAPT Limited","203.185.219.0","203.185.219.255","","08/01/2026 00:37:07"
"TPG-INTERNET-AP TPG Telecom Limited","203.185.220.0","203.185.220.255","","08/01/2026 00:37:07"
"AAPT AAPT Limited","203.185.221.0","203.185.223.255","","08/01/2026 00:37:07"
"ECN-AS-AP ECN Internet","203.185.224.0","203.185.231.255","","08/01/2026 00:37:07"
"AAPT AAPT Limited","203.185.232.0","203.185.239.255","","08/01/2026 00:37:07"
"TPG-INTERNET-AP TPG Telecom Limited","203.185.240.0","203.185.244.255","","08/01/2026 00:37:07"
"AAPT AAPT Limited","203.185.245.0","203.185.248.255","","08/01/2026 00:37:07"
"HKBN-AS-AP Hong Kong Broadband Network Ltd.","203.186.48.0","203.186.91.255","","08/01/2026 00:37:07"
"HKBN-AS-AP Hong Kong Broadband Network Ltd.","203.186.15.0","203.186.47.255","","08/01/2026 00:37:07"
"TPG-INTERNET-AP TPG Telecom Limited","203.185.249.0","203.185.249.255","","08/01/2026 00:37:07"
"AAPT AAPT Limited","203.185.250.0","203.185.255.255","","08/01/2026 00:37:07"
"HKBN-AS-AP Hong Kong Broadband Network Ltd.","203.186.0.0","203.186.14.255","","08/01/2026 00:37:07"
"HKBN-AS-AP Hong Kong Broadband Network Ltd.","203.186.93.0","203.186.115.255","","08/01/2026 00:37:07"
"HKBN-AS-AP HK Broadband Network Ltd.","203.186.92.0","203.186.92.255","","08/01/2026 00:37:07"
"ALLST-15290","203.186.116.0","203.186.117.255","","06/01/2026 01:12:41"
"HKBN-AS-AP Hong Kong Broadband Network Ltd.","203.186.118.0","203.186.118.255","","04/01/2026 01:29:27"
"ALLST-15290","203.186.119.0","203.186.119.255","","04/01/2026 01:29:27"
"HKBN-AS-AP Hong Kong Broadband Network Ltd.","203.186.120.0","203.186.129.255","","04/01/2026 01:29:27"
"HKBN-AS-AP Hong Kong Broadband Network Ltd.","203.186.130.0","203.186.178.255","","08/01/2026 00:37:07"
"HKBN-AS-AP Hong Kong Broadband Network Ltd.","203.186.179.0","203.186.206.255","","08/01/2026 00:37:07"
"MULTIMEDIA-AS-AP Hoshin Multimedia Center Inc.","203.187.4.0","203.187.6.255","","08/01/2026 00:37:07"
"HKBN-AS-AP Hong Kong Broadband Network Ltd.","203.186.207.0","203.186.253.255","","08/01/2026 00:37:07"
"HKBN-AS-AP HK Broadband Network Ltd.","203.186.254.0","203.186.255.255","","08/01/2026 00:37:07"
"CNIX-AP China Networks Inter-Exchange","203.187.160.0","203.187.191.255","","03/01/2026 00:54:11"
"MULTIMEDIA-AS-AP Hoshin Multimedia Center Inc.","203.187.0.0","203.187.3.255","","08/01/2026 00:37:07"
"BT","203.187.128.0","203.187.159.255","","08/01/2026 00:37:07"
"MULTIMEDIA-AS-AP Hoshin Multimedia Center Inc.","203.187.7.0","203.187.127.255","","08/01/2026 00:37:07"
"YOU-INDIA-AP YOU Broadband & Cable India Ltd.","203.187.196.0","203.187.196.255","","08/01/2026 00:37:07"
"Not routed","203.187.201.0","203.187.201.255","","08/01/2026 00:37:07"
"Not routed","203.187.195.0","203.187.195.255","","08/01/2026 00:37:07"
"YOU-INDIA-AP YOU Broadband & Cable India Ltd.","203.187.192.0","203.187.194.255","","08/01/2026 00:37:07"
"Not routed","203.187.197.0","203.187.198.255","","08/01/2026 00:37:07"
"YOU-INDIA-AP YOU Broadband & Cable India Ltd.","203.187.202.0","203.187.202.255","","08/01/2026 00:37:07"
"YOU-INDIA-AP YOU Broadband & Cable India Ltd.","203.187.204.0","203.187.204.255","","08/01/2026 00:37:07"
"BJ-GUANGHUAN-AP Beijing Guanghuan Xinwang Digital","203.187.191.0","203.187.191.255","","08/01/2026 00:37:07"
"Not routed","203.187.203.0","203.187.203.255","","08/01/2026 00:37:07"
"YOU-INDIA-AP YOU Broadband & Cable India Ltd.","203.187.199.0","203.187.200.255","","08/01/2026 00:37:07"
"Not routed","203.187.205.0","203.187.211.255","","08/01/2026 00:37:07"
"YOU-INDIA-AP YOU Broadband & Cable India Ltd.","203.187.212.0","203.187.213.255","","08/01/2026 00:37:07"
"Not routed","203.187.214.0","203.187.214.255","","08/01/2026 00:37:07"
"YOU-INDIA-AP YOU Broadband & Cable India Ltd.","203.187.215.0","203.187.217.255","","08/01/2026 00:37:07"
"Not routed","203.187.218.0","203.187.218.255","","08/01/2026 00:37:07"
"YOU-INDIA-AP YOU Broadband & Cable India Ltd.","203.187.219.0","203.187.219.255","","08/01/2026 00:37:07"
"Not routed","203.187.220.0","203.187.220.255","","08/01/2026 00:37:07"
"Not routed","203.187.222.0","203.187.224.255","","08/01/2026 00:37:07"
"YOU-INDIA-AP YOU Broadband & Cable India Ltd.","203.187.221.0","203.187.221.255","","08/01/2026 00:37:07"
"Not routed","203.187.231.0","203.187.232.255","","08/01/2026 00:37:07"
"YOU-INDIA-AP YOU Broadband & Cable India Ltd.","203.187.233.0","203.187.233.255","","08/01/2026 00:37:07"
"YOU-INDIA-AP YOU Broadband & Cable India Ltd.","203.187.225.0","203.187.228.255","","08/01/2026 00:37:07"
"YOU-INDIA-AP YOU Broadband & Cable India Ltd.","203.187.230.0","203.187.230.255","","08/01/2026 00:37:07"
"Not routed","203.187.229.0","203.187.229.255","","08/01/2026 00:37:07"
"YOU-INDIA-AP YOU Broadband & Cable India Ltd.","203.187.238.0","203.187.238.255","","08/01/2026 00:37:07"
"YOU-INDIA-AP YOU Broadband & Cable India Ltd.","203.187.235.0","203.187.235.255","","08/01/2026 00:37:07"
"Not routed","203.187.234.0","203.187.234.255","","08/01/2026 00:37:07"
"Not routed","203.187.239.0","203.187.239.255","","08/01/2026 00:37:07"
"YOU-INDIA-AP YOU Broadband & Cable India Ltd.","203.187.240.0","203.187.240.255","","08/01/2026 00:37:07"
"Not routed","203.187.236.0","203.187.237.255","","08/01/2026 00:37:07"
"YOU-INDIA-AP YOU Broadband & Cable India Ltd.","203.187.244.0","203.187.245.255","","08/01/2026 00:37:07"
"Not routed","203.187.246.0","203.187.247.255","","08/01/2026 00:37:07"
"Not routed","203.187.241.0","203.187.243.255","","08/01/2026 00:37:07"
"COMNET-TH KSC Commercial Internet Co. Ltd.","203.188.0.0","203.188.6.255","","08/01/2026 00:37:07"
"YOU-INDIA-AP YOU Broadband & Cable India Ltd.","203.187.248.0","203.187.255.255","","08/01/2026 00:37:07"
"COMNET-TH KSC Commercial Internet Co. Ltd.","203.188.11.0","203.188.12.255","","08/01/2026 00:37:07"
"COMNET-TH KSC Commercial Internet Co. Ltd.","203.188.13.0","203.188.13.255","","08/01/2026 00:37:07"
"COMNET-TH KSC Commercial Internet Co. Ltd.","203.188.7.0","203.188.10.255","","08/01/2026 00:37:07"
"COMNET-TH KSC Commercial Internet Co. Ltd.","203.188.14.0","203.188.15.255","","08/01/2026 00:37:07"
"MUT-AS-AP Mahanakorn University Of Technology","203.188.16.0","203.188.31.255","","08/01/2026 00:37:07"
"COMNET-TH KSC Commercial Internet Co. Ltd.","203.188.32.0","203.188.47.255","","08/01/2026 00:37:07"
"HARNET Joint Universities Computer Centre Limited","203.188.112.0","203.188.112.127","","08/01/2026 00:37:07"
"LINGNAN-AS-AP Lingnan University","203.188.96.0","203.188.103.255","","08/01/2026 00:37:07"
"EDUHK-AS-AP The Education University of Hong Kong","203.188.92.0","203.188.95.255","","08/01/2025 00:49:52"
"HKUST-AS-HK Hong Kong University of Science and Technology","203.188.104.0","203.188.111.255","","08/01/2026 00:37:07"
"ERX-CUHKNET The Chinese University of Hong Kong","203.188.64.0","203.188.79.255","","08/01/2026 00:37:07"
"CITYUNI-AS-AP City University of Hong Kong","203.188.112.128","203.188.112.159","","08/01/2026 00:37:07"
"MUT-AS-AP Mahanakorn University Of Technology","203.188.48.0","203.188.63.255","","08/01/2026 00:37:07"
"CITYUNI-AS-AP City University of Hong Kong","203.188.80.0","203.188.91.255","","08/01/2026 00:37:07"
"HARNET Joint Universities Computer Centre Limited","203.188.117.0","203.188.118.255","","08/01/2026 00:37:07"
"LINGNAN-AS-AP Lingnan University","203.188.120.0","203.188.127.255","","08/01/2026 00:37:08"
"Not routed","203.188.164.0","203.188.166.255","","03/06/2025 15:40:43"
"VOCUS-BACKBONE-AS Vocus Connect International Backbone","203.188.128.0","203.188.159.255","","08/01/2026 00:37:08"
"EDUHK-AS-AP The Education University of Hong Kong","203.188.113.0","203.188.116.255","","08/01/2026 00:37:07"
"HARNET Joint Universities Computer Centre Limited","203.188.112.160","203.188.112.255","","08/01/2026 00:37:07"
"VIL-AS-AP Vodafone Idea Ltd","203.188.160.0","203.188.163.255","","08/01/2026 00:37:07"
"SECFIREWALLAS","203.188.168.0","203.188.168.255","","08/01/2026 00:37:08"
"CDNEXT","203.188.167.0","203.188.167.255","","08/01/2026 00:37:08"
"Not routed","203.188.119.0","203.188.119.255","","08/01/2026 00:37:07"
"CDNEXT","203.188.169.0","203.188.170.255","","08/01/2026 00:37:08"
"Not routed","203.188.171.0","203.188.171.255","","08/01/2026 00:37:08"
"Not routed","203.188.173.0","203.188.173.255","","07/01/2025 00:48:27"
"Not routed","203.188.178.0","203.188.188.255","","03/06/2025 15:40:43"
"YAHOOGLOBAL-AS-AP Yahoo Global Holdings B.V. Taiwan Branch","203.188.192.0","203.188.207.255","","08/01/2026 00:37:08"
"CDNEXT","203.188.172.0","203.188.172.255","","08/01/2026 00:37:08"
"RAJESHDIGITAL-IN-TRANSIT-AS-AP RAJESH DIGITAL & DATACOM PRIVATE LIMITED","203.188.224.0","203.188.231.255","","08/01/2026 00:37:08"
"GSLNETWORKS-AS-AP GSL Networks Pty LTD","203.188.174.0","203.188.177.255","","07/01/2025 00:48:27"
"VERTELNET Vertical Telecoms Pty Ltd","203.188.216.0","203.188.223.255","","08/01/2026 00:37:08"
"BC9 kanuma cable television Corporation","203.188.208.0","203.188.215.255","","08/01/2026 00:37:08"
"GSLNETWORKS-AS-AP GSL Networks Pty LTD","203.188.189.0","203.188.191.255","","08/01/2026 00:37:08"
"CHINANET-IDC-BJ-AP IDC, China Telecommunications Corporation","203.189.0.0","203.189.1.255","","08/01/2026 00:37:08"
"ISN-AS-AP ISN, Internet Service Provider","203.188.240.0","203.188.255.255","","08/01/2026 00:37:08"
"EXTREMEBB-AS-MY Extreme Broadband - Total Broadband Experience","203.188.232.0","203.188.234.255","","08/01/2026 00:37:08"
"CATHEDBNE-AS-AP Brisbane Catholic Education","203.189.3.0","203.189.3.255","","08/01/2026 00:37:08"
"SUPERLOOP-AS-AP Superloop","203.189.4.0","203.189.4.255","","08/01/2026 00:37:08"
"EXTREMEBB-AS-MY Extreme Broadband - Total Broadband Experience","203.188.235.0","203.188.239.255","","08/01/2026 00:37:08"
"CHINANET-IDC-BJ-AP IDC, China Telecommunications Corporation","203.189.6.0","203.189.7.255","","08/01/2026 00:37:08"
"BCLNET-AS-AU Barristers Chambers Limited","203.189.2.0","203.189.2.255","","08/01/2026 00:37:08"
"Not routed","203.189.12.0","203.189.13.255","","08/01/2026 00:37:08"
"ALNET-IN-AS-AP Ashok leyland Ltd","203.189.5.0","203.189.5.255","","08/01/2026 00:37:08"
"Not routed","203.189.15.0","203.189.15.255","","08/01/2026 00:37:08"
"AZCOM-AS-AP AZ Communications Network, Inc.","203.189.8.0","203.189.9.255","","08/01/2026 00:37:08"
"AZCOM-AS-AP AZ Communications Network, Inc.","203.189.14.0","203.189.14.255","","08/01/2026 00:37:08"
"Not routed","203.189.10.0","203.189.10.255","","08/01/2026 00:37:08"
"AZCOM-AS-AP AZ Communications Network, Inc.","203.189.11.0","203.189.11.255","","08/01/2026 00:37:08"
"TQT-AS-AP Time Quantum Technologies Sdn. Bhd.","203.189.16.0","203.189.23.255","","08/01/2026 00:37:08"
"TDL2L-AS-AP The Digital Lab 2007 Limited","203.189.24.0","203.189.24.255","","08/01/2026 00:37:08"
"Not routed","203.189.25.0","203.189.25.255","","08/01/2026 00:37:08"
"VIETINBANK-AS-VN VIETINBANK-","203.189.28.0","203.189.31.255","","08/01/2026 00:37:08"
"DIALOG-AS Dialog Axiata PLC.","203.189.71.0","203.189.79.255","","08/01/2026 00:37:08"
"DIALOG-AS Dialog Axiata PLC.","203.189.64.0","203.189.70.255","","08/01/2026 00:37:08"
"ETSERVICE-AS","203.189.26.0","203.189.27.255","","08/01/2026 00:37:08"
"ASAHI-NET Asahi Net","203.189.32.0","203.189.63.255","","08/01/2026 00:37:08"
"ACEINT-AS-AP Ace Internet Services Pty Ltd","203.189.80.0","203.189.87.255","","08/01/2026 00:37:08"
"Not routed","203.189.90.0","203.189.90.255","","08/01/2026 00:37:08"
"ESDM-AS-ID Departemen Energi dan Sumber Daya Mineral","203.189.88.0","203.189.89.255","","08/01/2026 00:37:08"
"ICICIBANK-AS ICICIBANK Ltd, Banking, Mumbai","203.189.92.0","203.189.92.255","","08/01/2026 00:37:08"
"YATRAONLINE2-IN B-21, Infocity, Sector 34","203.189.91.0","203.189.91.255","","08/01/2026 00:37:08"
"CBH-AU 30 Delhi Street","203.189.93.0","203.189.93.255","","08/01/2026 00:37:08"
"RCPAQAP-AU RCPA Quality Assurance Programs","203.189.94.0","203.189.94.255","","08/01/2026 00:37:08"
"GIPPSTAFE-AS-AP TAFE Gippsland","203.189.95.0","203.189.95.255","","08/01/2026 00:37:08"
"INTERQ GMO Internet Group, Inc.","203.189.96.0","203.189.111.255","","08/01/2026 00:37:08"
"Not routed","203.189.112.0","203.189.112.255","","05/05/2026 15:52:44"
"CNIX-AP China Networks Inter-Exchange","203.189.113.0","203.189.113.255","","05/05/2026 15:52:44"
"CHINATELECOM-JIANGSU-WUXI-INTERNATIONAL-IDC Jiangsu Wuxi International IDC network","203.189.114.0","203.189.114.255","","05/05/2026 15:52:44"
"CT-HANGZHOU-IDC No.288,Fu-chun Road","203.189.115.0","203.189.115.255","","06/01/2026 01:12:42"
"RCC-AS-AP RoyalCable Flash","203.189.116.0","203.189.119.255","","08/01/2026 00:37:08"
"FIELD-AU Field Solutions","203.189.124.0","203.189.127.255","","08/01/2026 00:37:08"
"PETRA-AS-ID PetraNet, Surabaya, Indonesia","203.189.120.0","203.189.123.255","","08/01/2026 00:37:08"
"ONLINE-AS Cogetel Online, Cambodia, ISP","203.189.128.0","203.189.159.255","","08/01/2026 00:37:08"
"JOSNSCHKAS-AP HKBN JOS Synergy HK Limited","203.189.160.0","203.189.175.255","","08/01/2026 00:37:08"
"CAPGEMINITECH-AS-AP Capgemini Technology Services India Limited","203.189.180.0","203.189.183.255","","08/01/2026 00:37:08"
"CAPGEMINITECH-AS-AP Capgemini Technology Services India Limited","203.189.176.0","203.189.179.255","","08/01/2026 00:37:08"
"HUTCHISON-LK Hutchison Telecommunications Lanka Private Limited","203.189.184.0","203.189.186.255","","08/01/2026 00:37:08"
"Not routed","203.189.187.0","203.189.187.255","","08/01/2026 00:37:08"
"HUTCHISON-LK Hutchison Telecommunications Lanka Private Limited","203.189.188.0","203.189.190.255","","11/01/2025 00:52:37"
"CHINATELECOM-CTCLOUD Cloud Computing Corporation","203.189.192.0","203.189.223.255","","07/01/2025 00:48:27"
"GZGD Guizhou provincial radio and television information Network Inc","203.189.240.0","203.189.243.255","","08/01/2026 00:37:08"
"CLOUDIE-AS-AP Cloudie Limited","203.189.235.0","203.189.235.255","","08/01/2026 00:37:08"
"CMPAKLIMITED-AS-AP CMPak Limited","203.189.224.0","203.189.231.255","","12/01/2025 00:59:12"
"PALTEL-AS PALTEL Autonomous System","203.189.236.0","203.189.239.255","","08/01/2026 00:37:08"
"RAINBOWIDC-AS-AP rainbow network limited","203.189.232.0","203.189.234.255","","10/01/2025 00:53:18"
"Not routed","203.189.191.0","203.189.191.255","","11/01/2025 00:52:37"
"SKYLINE-AS-IN Skyline Network","203.189.244.0","203.189.247.255","","08/01/2026 00:37:08"
"Not routed","203.190.5.0","203.190.7.255","","08/01/2026 00:37:08"
"ONEBROADBAND ONEOTT INTERTAINMENT LIMITED","203.189.248.0","203.189.251.255","","07/01/2025 00:48:27"
"FWSPL-AS-AP Fusionnet Web Services Private Limited","203.189.252.0","203.189.254.255","","08/01/2026 00:37:08"
"FSICERT-AS-KR Financial Security Institute","203.190.4.0","203.190.4.255","","08/01/2026 00:37:08"
"ICAP-COM-AS-AP ICAP Pty Ltd","203.190.24.0","203.190.24.255","","08/01/2026 00:37:08"
"INGDIRECT-AS-AU ING Direct","203.190.25.0","203.190.25.255","","08/01/2026 00:37:08"
"NKB-AS-TW New Kaohsiung Broadband LTD.","203.190.16.0","203.190.23.255","","08/01/2026 00:37:08"
"FWSPL-AS-AP Fusionnet Web Services Private Limited","203.189.255.0","203.189.255.255","","08/01/2026 00:37:08"
"DAFFODILNET-BD Daffodil Online Ltd.","203.190.8.0","203.190.15.255","","08/01/2026 00:37:08"
"Not routed","203.190.0.0","203.190.3.255","","08/01/2026 00:37:08"
"KBE-AS-KR Gyeong Sang Buk-Do Office of Education","203.190.26.0","203.190.27.255","","08/01/2026 00:37:08"
"Not routed","203.190.28.0","203.190.31.255","","08/01/2026 00:37:08"
"MSHELPLINE-BD Help Line","203.190.32.0","203.190.35.255","","08/01/2026 00:37:08"
"Not routed","203.190.38.0","203.190.39.255","","08/01/2026 00:37:08"
"DEPTAN-AS-ID KEMENTERIAN PERTANIAN REPUBLIK INDONESIA","203.190.36.0","203.190.37.255","","08/01/2026 00:37:08"
"ASN-TELSTRA-GLOBAL Telstra Global","203.190.64.0","203.190.67.255","","08/01/2026 00:37:08"
"POWERNET-AS-ID PT. Power Telecom Indonesia","203.190.48.0","203.190.55.255","","08/01/2026 00:37:08"
"JATARA-AS-ID Jaringan Lintas Utara, PT","203.190.40.0","203.190.47.255","","08/01/2026 00:37:08"
"RAKUTEN","203.190.56.0","203.190.63.255","","08/01/2026 00:37:08"
"ASN-TELSTRA-GLOBAL Telstra Global","203.190.68.0","203.190.75.255","","08/01/2026 00:37:08"
"Not routed","203.190.96.0","203.190.111.255","","08/01/2026 00:37:08"
"ASN-TELSTRA-GLOBAL Telstra Global","203.190.76.0","203.190.95.255","","08/01/2026 00:37:08"
"ROUTELINK-AS-ID PT. Union Routelink Communication","203.190.112.0","203.190.119.255","","08/01/2026 00:37:08"
"Not routed","203.190.119.0","203.190.120.255","","12/01/2025 00:59:12"
"SINGLEHOP-LLC","203.190.121.0","203.190.122.255","","08/01/2026 00:37:08"
"Not routed","203.190.123.0","203.190.127.255","","08/01/2026 00:37:08"
"STPI-NOIDA Software Technology Parks of India,Block-IV","203.190.128.0","203.190.128.255","","08/01/2026 00:37:08"
"Not routed","203.190.129.0","203.190.130.255","","08/01/2026 00:37:08"
"STPI-NOIDA Software Technology Parks of India,Block-IV","203.190.131.0","203.190.136.255","","08/01/2026 00:37:08"
"Not routed","203.190.137.0","203.190.138.255","","08/01/2026 00:37:08"
"STPI-NOIDA Software Technology Parks of India,Block-IV","203.190.139.0","203.190.139.255","","08/01/2026 00:37:08"
"Not routed","203.190.140.0","203.190.143.255","","08/01/2026 00:37:08"
"STPI-LUCKNOW Software Technology Parks of India-Lucknow","203.190.146.0","203.190.147.255","","08/01/2026 00:37:08"
"STPI-NOIDA Software Technology Parks of India,Block-IV","203.190.144.0","203.190.144.255","","08/01/2026 00:37:08"
"STPI-JAIPUR Software Technology Parks of India-Jaipur","203.190.148.0","203.190.149.255","","08/01/2026 00:37:08"
"STPI-NOIDA Software Technology Parks of India,Block-IV","203.190.150.0","203.190.150.255","","08/01/2026 00:37:08"
"SOFTNET-AS-AP Software Technology Parks of India - Bangalore","203.190.151.0","203.190.151.255","","08/01/2026 00:37:08"
"Not routed","203.190.145.0","203.190.145.255","","08/01/2026 00:37:08"
"Not routed","203.190.152.0","203.190.152.255","","08/01/2026 00:37:08"
"STPI-NOIDA Software Technology Parks of India,Block-IV","203.190.153.0","203.190.154.255","","08/01/2026 00:37:08"
"VIETEL-AS-AP Viettel Group","203.190.170.0","203.190.173.255","","08/01/2026 00:37:08"
"VIETEL-AS-AP Viettel Group","203.190.160.0","203.190.165.255","","08/01/2026 00:37:08"
"Not routed","203.190.155.0","203.190.159.255","","08/01/2026 00:37:08"
"VIETTEL-AS-VN Viettel Corporation","203.190.166.0","203.190.169.255","","08/01/2026 00:37:08"
"VIETTEL-AS-VN Viettel Corporation","203.190.174.0","203.190.174.255","","08/01/2026 00:37:08"
"Not routed","203.190.176.0","203.190.179.255","","11/01/2025 00:52:38"
"VIETEL-AS-AP Viettel Group","203.190.175.0","203.190.175.255","","08/01/2026 00:37:08"
"ORACLE-PACRIM-AS","203.190.180.0","203.190.180.255","","11/01/2025 00:52:38"
"Not routed","203.190.181.0","203.190.191.255","","11/01/2025 00:52:38"
"VOCUS-RETAIL-AU Vocus Retail","203.190.192.0","203.190.207.255","","08/01/2026 00:37:08"
"VGRID-AS-AP vGRID Limited","203.190.208.0","203.190.215.255","","08/01/2026 00:37:08"
"DIGICELNAURU-AS-AP Digicel Nauru Corporation","203.190.216.0","203.190.216.255","","08/01/2026 00:37:08"
"TDL2L-AS-AP The Digital Lab 2007 Limited","203.190.217.0","203.190.217.255","","08/01/2026 00:37:08"
