CountryCode,IsoCode2,Mcc,Mnc,MccMnc,Network,CountryName,ISO
"108","BI","642","82","64282","Econet Wireless Burundi PLC","Burundi","108"
"108","BI","642","8","64208","Viettel Burundi","Burundi","108"
"108","BI","642","8","64208","Viettel Burundi","Burundi","108"
"108","BI","642","8","64208","Viettel Burundi","Burundi","108"
"108","BI","642","7","64207","LACELL SU","Burundi","108"
"108","BI","642","7","64207","LACELL SU","Burundi","108"
"108","BI","642","7","64207","LACELL SU","Burundi","108"
"108","BI","642","7","64207","LACELL SU","Burundi","108"
"108","BI","642","7","64207","LACELL SU","Burundi","108"
"108","BI","642","7","64207","LACELL SU","Burundi","108"
"108","BI","642","3","64203","Onatel","Burundi","108"
"108","BI","642","3","64203","Onatel","Burundi","108"
"108","BI","642","3","64203","Onatel","Burundi","108"
"108","BI","642","2","64202","VTEL MEA","Burundi","108"
"108","BI","642","2","64202","VTEL MEA","Burundi","108"
"108","BI","642","2","64202","VTEL MEA","Burundi","108"
"108","BI","642","1","64201","Econet Wireless Burundi PLC","Burundi","108"
"108","BI","642","1","64201","Econet Wireless Burundi PLC","Burundi","108"
"108","BI","642","1","64201","Econet Wireless Burundi PLC","Burundi","108"
"800","UG","641","66","64166","i-Tel Ltd","Uganda","800"
"800","UG","641","44","64144","K2 Telecom Ltd","Uganda","800"
"800","UG","641","40","64140","Civil Aviation Authority (CAA)","Uganda","800"
"800","UG","641","33","64133","Smile Communications Uganda Limited","Uganda","800"
"800","UG","641","30","64130","Anupam Global Soft Uganda Limited","Uganda","800"
"800","UG","641","26","64126","Lycamobile Network Services Uganda Limited","Uganda","800"
"800","UG","641","22","64122","Bharti Airtel","Uganda","800"
"800","UG","641","18","64118","Suretelecom Uganda Ltd.","Uganda","800"
"800","UG","641","16","64116","SimbaNET Uganda Limited","Uganda","800"
"800","UG","641","14","64114","Africell Uganda","Uganda","800"
"800","UG","641","11","64111","Uganda Telecom Ltd.","Uganda","800"
"800","UG","641","10","64110","MTN Uganda","Uganda","800"
"800","UG","641","6","64106","Afrimax Uganda","Uganda","800"
"800","UG","641","4","64104","Tangerine Uganda Limited","Uganda","800"
"800","UG","641","1","64101","Bharti Airtel","Uganda","800"
"834","TZ","640","13","64013","Wiafrica Tanzania Limited","Tanzania","834"
"834","TZ","640","12","64012","MyCell Limited","Tanzania","834"
"834","TZ","640","11","64011","Smile Telecoms Holdings Ltd.","Tanzania","834"
"834","TZ","640","9","64009","Viettel Tanzania Limited","Tanzania","834"
"834","TZ","640","8","64008","Benson Informatics Limited","Tanzania","834"
"834","TZ","640","7","64007","Tanzania Telecommunication Company LTD (TTCL)","Tanzania","834"
"834","TZ","640","6","64006","Dovetel Limited","Tanzania","834"
"834","TZ","640","5","64005","Bharti Airtel","Tanzania","834"
"834","TZ","640","4","64004","Vodacom Tanzania Limited","Tanzania","834"
"834","TZ","640","3","64003","Zanzibar Telecom Ltd","Tanzania","834"
"834","TZ","640","2","64002","MIC Tanzania Limited","Tanzania","834"
"834","TZ","640","1","64001","Rural NetCo Limited","Tanzania","834"
"404","KE","639","11","63911","WiAfrica Kenya Limited","Kenya","404"
"404","KE","639","10","63910","Jamii Telecommunications Limited","Kenya","404"
"404","KE","639","9","63909","Homeland Media Group Limited","Kenya","404"
"404","KE","639","8","63908","Sema Mobile Services Limited","Kenya","404"
"404","KE","639","7","63907","Telkom Kenya","Kenya","404"
"404","KE","639","6","63906","Finserve Africa Limited","Kenya","404"
"404","KE","639","5","63905","Essar Telecom Kenya","Kenya","404"
"404","KE","639","4","63904","Mobile Pay Kenya Limited","Kenya","404"
"404","KE","639","3","63903","Bharti Airtel","Kenya","404"
"404","KE","639","2","63902","Safaricom Limited","Kenya","404"
"404","KE","639","1","63901","Safaricom Limited","Kenya","404"
"262","DJ","638","1","63801","Djibouti Telecom SA","Djibouti","262"
"706","SO","637","82","63782","Telcom Somalia","Somalia","706"
"706","SO","637","71","63771","Somtel","Somalia","706"
"706","SO","637","70","63770","Onkod Telecom Ltd.","Somalia","706"
"706","SO","637","67","63767","HTG Group Somalia","Somalia","706"
"706","SO","637","60","63760","Nationlink Telecom","Somalia","706"
"706","SO","637","57","63757","UNITEL S.a.r.l.","Somalia","706"
"706","SO","637","50","63750","Hormuud Telecom Somalia Inc","Somalia","706"
"706","SO","637","30","63730","Golis Telecom Somalia","Somalia","706"
"706","SO","637","20","63720","SOMNET","Somalia","706"
"706","SO","637","10","63710","NationLink Telecom","Somalia","706"
"706","SO","637","4","63704","Somafone FZLLC","Somalia","706"
"706","SO","637","1","63701","Telesom","Somalia","706"
"231","ET","636","1","63601","Ethio Telecom","Ethiopia","231"
"646","RW","635","17","63517","Olleh Rwanda Networks","Rwanda","646"
"646","RW","635","14","63514","Airtel RWANDA","Rwanda","646"
"646","RW","635","13","63513","Airtel RWANDA","Rwanda","646"
"646","RW","635","12","63512","Rwandatel S.A.","Rwanda","646"
"646","RW","635","11","63511","Rwandatel S.A.","Rwanda","646"
"646","RW","635","10","63510","MTN Rwandacell SARL","Rwanda","646"
"729","SD","634","9","63409","NEC","Sudan","729"
"729","SD","634","7","63407","Sudatel Group","Sudan","729"
"729","SD","634","5","63405","Canar Telecom","Sudan","729"
"729","SD","634","3","63403","MTN Sudan","Sudan","729"
"729","SD","634","2","63402","MTN Sudan","Sudan","729"
"729","SD","634","1","63401","Zain Group - Sudan","Sudan","729"
"690","SC","633","10","63310","Telecom Seychelles Ltd","Seychelles","690"
"690","SC","633","2","63302","Mediatech International","Seychelles","690"
"690","SC","633","1","63301","Cable & Wireless Seychelles","Seychelles","690"
"624","GW","632","7","63207","Guinétel S.A.","Guinea-Bissau","624"
"624","GW","632","3","63203","","Guinea-Bissau","624"
"624","GW","632","2","63202","Spacetel Guiné-Bissau S.A.","Guinea-Bissau","624"
"624","GW","632","1","63201","Guinétel S.A.","Guinea-Bissau","624"
"24","AO","631","4","63104","MOVICEL Telecommunications S.A.","Angola","24"
"24","AO","631","2","63102","UNITEL S.a.r.l.","Angola","24"
"180","CD","630","90","63090","Africell RDC sprl","Democratic Republic of the Congo","180"
"180","CD","630","89","63089","Orange RDC sarl","Democratic Republic of the Congo","180"
"180","CD","630","88","63088","Yozma Timeturns sprl","Democratic Republic of the Congo","180"
"180","CD","630","86","63086","Orange RDC sarl","Democratic Republic of the Congo","180"
"180","CD","630","5","63005","Supercell SPRL","Democratic Republic of the Congo","180"
"180","CD","630","2","63002","Airtel sprl","Democratic Republic of the Congo","180"
"180","CD","630","1","63001","Vodacom Congo RDC sprl","Democratic Republic of the Congo","180"
"178","CG","629","10","62910","MTN CONGO S.A","Republic of the Congo","178"
"178","CG","629","7","62907","Warid Telecom","Republic of the Congo","178"
"178","CG","629","1","62901","Celtel Congo","Republic of the Congo","178"
"266","GA","628","5","62805","Réseau de l’Administration Gabonaise","Gabon","266"
"266","GA","628","4","62804","USAN Gabon S.A.","Gabon","266"
"266","GA","628","3","62803","Airtel Gabon S.A.","Gabon","266"
"266","GA","628","2","62802","Gabon Telecom S.A.","Gabon","266"
"266","GA","628","1","62801","Gabon Telecom S.A.","Gabon","266"
"226","GQ","627","3","62703","Green Com S.A.","Equatorial Guinea","226"
"226","GQ","627","1","62701","GETESA","Equatorial Guinea","226"
"678","ST","626","2","62602","Unitel Sao Tome and Principe","Sao Tome and Principe","678"
"678","ST","626","1","62601","Companhia Santomese de Telecomunicaçôe","Sao Tome and Principe","678"
"132","CV","625","2","62502","UNITEL T+ TELECOMUNICACÕES, S.A.","Cape Verde","132"
"132","CV","625","2","62502","UNITEL T+ TELECOMUNICACÕES, S.A.","Cape Verde","132"
"132","CV","625","2","62502","UNITEL T+ TELECOMUNICACÕES, S.A.","Cape Verde","132"
"132","CV","625","1","62501","CVMóvel, S.A.","Cape Verde","132"
"132","CV","625","1","62501","CVMóvel, S.A.","Cape Verde","132"
"132","CV","625","1","62501","CVMóvel, S.A.","Cape Verde","132"
"120","CM","624","4","62404","Viettel Cameroun","Cameroon","120"
"120","CM","624","4","62404","Viettel Cameroun","Cameroon","120"
"120","CM","624","4","62404","Viettel Cameroun","Cameroon","120"
"120","CM","624","3","62403","Camtel","Cameroon","120"
"120","CM","624","3","62403","Camtel","Cameroon","120"
"120","CM","624","3","62403","Camtel","Cameroon","120"
"120","CM","624","2","62402","Orange Cameroun S.A.","Cameroon","120"
"120","CM","624","2","62402","Orange Cameroun S.A.","Cameroon","120"
"120","CM","624","2","62402","Orange Cameroun S.A.","Cameroon","120"
"120","CM","624","1","62401","Mobile Telephone Network Cameroon Ltd","Cameroon","120"
"120","CM","624","1","62401","Mobile Telephone Network Cameroon Ltd","Cameroon","120"
"120","CM","624","1","62401","Mobile Telephone Network Cameroon Ltd","Cameroon","120"
"140","CF","623","4","62304","Azur RCA","Central African Republic","140"
"140","CF","623","4","62304","Azur RCA","Central African Republic","140"
"140","CF","623","4","62304","Azur RCA","Central African Republic","140"
"140","CF","623","3","62303","Orange RCA","Central African Republic","140"
"140","CF","623","3","62303","Orange RCA","Central African Republic","140"
"140","CF","623","3","62303","Orange RCA","Central African Republic","140"
"140","CF","623","2","62302","Telecel Centrafrique","Central African Republic","140"
"140","CF","623","2","62302","Telecel Centrafrique","Central African Republic","140"
"140","CF","623","2","62302","Telecel Centrafrique","Central African Republic","140"
"140","CF","623","1","62301","Atlantique Telecom Centrafrique SA","Central African Republic","140"
"140","CF","623","1","62301","Atlantique Telecom Centrafrique SA","Central African Republic","140"
"140","CF","623","1","62301","Atlantique Telecom Centrafrique SA","Central African Republic","140"
"148","TD","622","7","62207","SotelTchad","Chad","148"
"148","TD","622","7","62207","SotelTchad","Chad","148"
"148","TD","622","7","62207","SotelTchad","Chad","148"
"148","TD","622","3","62203","Millicom","Chad","148"
"148","TD","622","3","62203","Millicom","Chad","148"
"148","TD","622","3","62203","Millicom","Chad","148"
"148","TD","622","2","62202","SotelTchad","Chad","148"
"148","TD","622","2","62202","SotelTchad","Chad","148"
"148","TD","622","2","62202","SotelTchad","Chad","148"
"148","TD","622","1","62201","Bharti Airtel SA","Chad","148"
"148","TD","622","1","62201","Bharti Airtel SA","Chad","148"
"148","TD","622","1","62201","Bharti Airtel SA","Chad","148"
"566","NG","621","60","62160","Emerging Markets Telecommunication Services Ltd.","Nigeria","566"
"566","NG","621","50","62150","Globacom Ltd","Nigeria","566"
"566","NG","621","40","62140","Nigerian Mobile Telecommunications Limited","Nigeria","566"
"566","NG","621","30","62130","MTN Nigeria Communications Limited","Nigeria","566"
"566","NG","621","27","62127","Smile Communications Nigeria","Nigeria","566"
"566","NG","621","26","62126","Swift","Nigeria","566"
"566","NG","621","25","62125","Visafone Communications Ltd.","Nigeria","566"
"566","NG","621","24","62124","Spectranet","Nigeria","566"
"566","NG","621","22","62122","InterC Network Ltd.","Nigeria","566"
"566","NG","621","20","62120","Bharti Airtel Limited","Nigeria","566"
"566","NG","621","0","62100","Capcom","Nigeria","566"
"288","GH","620","17","62017","iBurst Africa","Ghana","288"
"288","GH","620","16","62016","Telesol","Ghana","288"
"288","GH","620","15","62015","Lebara","Ghana","288"
"288","GH","620","14","62014","BusyInternet","Ghana","288"
"288","GH","620","13","62013","Goldkey","Ghana","288"
"288","GH","620","12","62012","BTL","Ghana","288"
"288","GH","620","11","62011","Netafrique Dot Com Ltd","Ghana","288"
"288","GH","620","10","62010","Blu Telecommunications","Ghana","288"
"288","GH","620","9","62009","National Information Technology Agency","Ghana","288"
"288","GH","620","8","62008","Surfline Communications Ltd","Ghana","288"
"288","GH","620","7","62007","Globacom Group","Ghana","288"
"288","GH","620","6","62006","Airtel","Ghana","288"
"288","GH","620","5","62005","National Security","Ghana","288"
"288","GH","620","4","62004","Kasapa / Hutchison Telecom","Ghana","288"
"288","GH","620","3","62003","Millicom Ghana","Ghana","288"
"288","GH","620","2","62002","Vodafone Group","Ghana","288"
"288","GH","620","1","62001","MTN Group","Ghana","288"
"694","SL","619","50","61950","Datatel (SL) Ltd.","Sierra Leone","694"
"694","SL","619","40","61940","Datatel (SL) Ltd.","Sierra Leone","694"
"694","SL","619","25","61925","Mobitel","Sierra Leone","694"
"694","SL","619","9","61909","InterGroup Telecom SL","Sierra Leone","694"
"694","SL","619","7","61907","Qcell Sierra Leone","Sierra Leone","694"
"694","SL","619","6","61906","Sierra Leone Telephony","Sierra Leone","694"
"694","SL","619","5","61905","Lintel Sierra Leone Limited","Sierra Leone","694"
"694","SL","619","4","61904","Comium (Sierra Leone) Ltd.","Sierra Leone","694"
"694","SL","619","3","61903","Lintel Sierra Leone Limited","Sierra Leone","694"
"694","SL","619","2","61902","Lintel Sierra Leone Limited","Sierra Leone","694"
"694","SL","619","1","61901","Orange SL Limited","Sierra Leone","694"
"430","LR","618","20","61820","Liberia Telecommunications Corporation","Liberia","430"
"430","LR","618","7","61807","Orange Liberia","Liberia","430"
"430","LR","618","4","61804","Novafone Inc.","Liberia","430"
"430","LR","618","2","61802","Atlantic Wireless (Liberia) Inc.","Liberia","430"
"430","LR","618","1","61801","Lonestar Communications Corporation","Liberia","430"
"480","MU","617","10","61710","Emtel Ltd.","Mauritius","480"
"480","MU","617","3","61703","Mahanagar Telephone Mauritius Limited (MTML)","Mauritius","480"
"480","MU","617","2","61702","Mahanagar Telephone Mauritius Limited (MTML)","Mauritius","480"
"480","MU","617","1","61701","Cellplus Mobile Communications Ltd.","Mauritius","480"
"204","BJ","616","5","61605","Glo Communication Benin","Benin","204"
"204","BJ","616","5","61605","Glo Communication Benin","Benin","204"
"204","BJ","616","5","61605","Glo Communication Benin","Benin","204"
"204","BJ","616","4","61604","Bell Benin Communications","Benin","204"
"204","BJ","616","4","61604","Bell Benin Communications","Benin","204"
"204","BJ","616","4","61604","Bell Benin Communications","Benin","204"
"204","BJ","616","3","61603","Spacetel Benin","Benin","204"
"204","BJ","616","3","61603","Spacetel Benin","Benin","204"
"204","BJ","616","3","61603","Spacetel Benin","Benin","204"
"204","BJ","616","2","61602","Telecel Benin","Benin","204"
"204","BJ","616","2","61602","Telecel Benin","Benin","204"
"204","BJ","616","2","61602","Telecel Benin","Benin","204"
"204","BJ","616","2","61602","Telecel Benin","Benin","204"
"204","BJ","616","2","61602","Telecel Benin","Benin","204"
"204","BJ","616","2","61602","Telecel Benin","Benin","204"
"204","BJ","616","1","61601","Benin Telecoms Mobile","Benin","204"
"204","BJ","616","1","61601","Benin Telecoms Mobile","Benin","204"
"204","BJ","616","1","61601","Benin Telecoms Mobile","Benin","204"
"768","TG","615","3","61503","Moov Togo","Togo","768"
"768","TG","615","1","61501","Togo Telecom","Togo","768"
"562","NE","614","4","61404","Orange Niger","Niger","562"
"562","NE","614","3","61403","Atlantique Telecom (subsidiary of Etisalat)","Niger","562"
"562","NE","614","2","61402","Bharti Airtel Limited","Niger","562"
"562","NE","614","1","61401","La Société Sahélienne de Télécommunications (SahelCom)","Niger","562"
"854","BF","613","3","61303","Telecel Faso SA","Burkina Faso","854"
"854","BF","613","3","61303","Telecel Faso SA","Burkina Faso","854"
"854","BF","613","3","61303","Telecel Faso SA","Burkina Faso","854"
"854","BF","613","2","61302","Orange Burkina Faso","Burkina Faso","854"
"854","BF","613","2","61302","Orange Burkina Faso","Burkina Faso","854"
"854","BF","613","2","61302","Orange Burkina Faso","Burkina Faso","854"
"854","BF","613","2","61302","Orange Burkina Faso","Burkina Faso","854"
"854","BF","613","2","61302","Orange Burkina Faso","Burkina Faso","854"
"854","BF","613","2","61302","Orange Burkina Faso","Burkina Faso","854"
"854","BF","613","1","61301","Onatel","Burkina Faso","854"
"854","BF","613","1","61301","Onatel","Burkina Faso","854"
