MccMnc,Mcc,Mnc,CountryCode,IsoCode2,Network,CountryName,ISO
"710999","710","999","505","NI","Fix Line","Nicaragua","558"
"71073","710","73","505","NI","Claro","Nicaragua","558"
"71073","710","73","505","NI","Claro","Nicaragua","558"
"71073","710","73","505","NI","Claro","Nicaragua","558"
"71073","710","73","505","NI","Claro","Nicaragua","558"
"71030","710","30","505","NI","Movistar","Nicaragua","558"
"71030","710","30","505","NI","Movistar","Nicaragua","558"
"71030","710","30","505","NI","Movistar","Nicaragua","558"
"71030","710","30","505","NI","Movistar","Nicaragua","558"
"71021","710","21","505","NI","Empresa Nicaraguense de Telecomunicaciones SA (ENITEL)","Nicaragua","558"
"71021","710","21","505","NI","Empresa Nicaraguense de Telecomunicaciones SA (ENITEL)","Nicaragua","558"
"71021","710","21","505","NI","Empresa Nicaraguense de Telecomunicaciones SA (ENITEL)","Nicaragua","558"
"71021","710","21","505","NI","Empresa Nicaraguense de Telecomunicaciones SA (ENITEL)","Nicaragua","558"
"708040","708","40","504","HN","Digicel","Honduras","340"
"708030","708","30","504","HN","HonduTel","Honduras","340"
"708002","708","2","504","HN","Telefonica/CELTEL","Honduras","340"
"708001","708","1","504","HN","SERCOM/CLARO","Honduras","340"
"70605","706","5","503","SV","INTELFON SA de CV","El Salvador","222"
"70605","706","5","503","SV","INTELFON SA de CV","El Salvador","222"
"70605","706","5","503","SV","INTELFON SA de CV","El Salvador","222"
"70605","706","5","503","SV","INTELFON SA de CV","El Salvador","222"
"70604","706","4","503","SV","Telefonica","El Salvador","222"
"70604","706","4","503","SV","Telefonica","El Salvador","222"
"70604","706","4","503","SV","Telefonica","El Salvador","222"
"70604","706","4","503","SV","Telefonica","El Salvador","222"
"70603","706","3","503","SV","Telemovil","El Salvador","222"
"70603","706","3","503","SV","Telemovil","El Salvador","222"
"70603","706","3","503","SV","Telemovil","El Salvador","222"
"70603","706","3","503","SV","Telemovil","El Salvador","222"
"70602","706","2","503","SV","Digicel","El Salvador","222"
"70602","706","2","503","SV","Digicel","El Salvador","222"
"70602","706","2","503","SV","Digicel","El Salvador","222"
"70602","706","2","503","SV","Digicel","El Salvador","222"
"70601","706","1","503","SV","CLARO/CTE","El Salvador","222"
"70601","706","1","503","SV","CLARO/CTE","El Salvador","222"
"70601","706","1","503","SV","CLARO/CTE","El Salvador","222"
"70601","706","1","503","SV","CLARO/CTE","El Salvador","222"
"70403","704","3","502","GT","Telefonica","Guatemala","320"
"70403","704","3","502","GT","Telefonica","Guatemala","320"
"70403","704","3","502","GT","Telefonica","Guatemala","320"
"70403","704","3","502","GT","Telefonica","Guatemala","320"
"70402","704","2","502","GT","TIGO/COMCEL","Guatemala","320"
"70402","704","2","502","GT","TIGO/COMCEL","Guatemala","320"
"70402","704","2","502","GT","TIGO/COMCEL","Guatemala","320"
"70402","704","2","502","GT","TIGO/COMCEL","Guatemala","320"
"70401","704","1","502","GT","Claro","Guatemala","320"
"70401","704","1","502","GT","Claro","Guatemala","320"
"70401","704","1","502","GT","Claro","Guatemala","320"
"70401","704","1","502","GT","Claro","Guatemala","320"
"702299","702","299","501","BZ","Failed Calls","Belize","84"
"702299","702","299","501","BZ","Failed Calls","Belize","84"
"702299","702","299","501","BZ","Failed Calls","Belize","84"
"702299","702","299","501","BZ","Failed Calls","Belize","84"
"702099","702","99","501","BZ","Smart","Belize","84"
"702099","702","99","501","BZ","Smart","Belize","84"
"702099","702","99","501","BZ","Smart","Belize","84"
"702099","702","99","501","BZ","Smart","Belize","84"
"70269","702","69","501","BZ","Smart","Belize","84"
"70269","702","69","501","BZ","Smart","Belize","84"
"70269","702","69","501","BZ","Smart","Belize","84"
"70269","702","69","501","BZ","Smart","Belize","84"
"70268","702","68","501","BZ","International Telco (INTELCO)","Belize","84"
"70268","702","68","501","BZ","International Telco (INTELCO)","Belize","84"
"70268","702","68","501","BZ","International Telco (INTELCO)","Belize","84"
"70268","702","68","501","BZ","International Telco (INTELCO)","Belize","84"
"70267","702","67","501","BZ","DigiCell","Belize","84"
"70267","702","67","501","BZ","DigiCell","Belize","84"
"70267","702","67","501","BZ","DigiCell","Belize","84"
"70267","702","67","501","BZ","DigiCell","Belize","84"
"658299","658","299","290","SH","Failed Calls","Saint Helena","654"
"658299","658","299","290","SH","Failed Calls","Saint Helena","654"
"658299","658","299","290","SH","Failed Calls","Saint Helena","654"
"658299","658","299","290","SH","Failed Calls","Saint Helena","654"
"658299","658","299","290","SH","Failed Calls","Saint Helena","654"
"658299","658","299","290","SH","Failed Calls","Saint Helena","654"
"65701","657","1","291","ER","Eritel","Eritrea","232"
"65701","657","1","291","ER","Eritel","Eritrea","232"
"65701","657","1","291","ER","Eritel","Eritrea","232"
"655299","655","299","27","ZA","Lycamobile","South Africa","710"
"655299","655","299","27","ZA","Lycamobile","South Africa","710"
"655299","655","299","27","ZA","Lycamobile","South Africa","710"
"655299","655","299","27","ZA","Lycamobile","South Africa","710"
"655299","655","299","27","ZA","Lycamobile","South Africa","710"
"655299","655","299","27","ZA","Lycamobile","South Africa","710"
"655299","655","299","27","ZA","Lycamobile","South Africa","710"
"655299","655","299","27","ZA","Lycamobile","South Africa","710"
"65574","655","74","27","ZA","Rain","South Africa","710"
"65574","655","74","27","ZA","Rain","South Africa","710"
"65574","655","74","27","ZA","Rain","South Africa","710"
"65574","655","74","27","ZA","Rain","South Africa","710"
"65574","655","74","27","ZA","Rain","South Africa","710"
"65574","655","74","27","ZA","Rain","South Africa","710"
"65574","655","74","27","ZA","Rain","South Africa","710"
"65574","655","74","27","ZA","Rain","South Africa","710"
"65573","655","73","27","ZA","Rain","South Africa","710"
"65573","655","73","27","ZA","Rain","South Africa","710"
"65573","655","73","27","ZA","Rain","South Africa","710"
"65573","655","73","27","ZA","Rain","South Africa","710"
"65573","655","73","27","ZA","Rain","South Africa","710"
"65573","655","73","27","ZA","Rain","South Africa","710"
"65573","655","73","27","ZA","Rain","South Africa","710"
"65573","655","73","27","ZA","Rain","South Africa","710"
"65538","655","38","27","ZA","Rain","South Africa","710"
"65538","655","38","27","ZA","Rain","South Africa","710"
"65538","655","38","27","ZA","Rain","South Africa","710"
"65538","655","38","27","ZA","Rain","South Africa","710"
"65538","655","38","27","ZA","Rain","South Africa","710"
"65538","655","38","27","ZA","Rain","South Africa","710"
"65538","655","38","27","ZA","Rain","South Africa","710"
"65538","655","38","27","ZA","Rain","South Africa","710"
"65521","655","21","27","ZA","Cape Town Metropolitan","South Africa","710"
"65521","655","21","27","ZA","Cape Town Metropolitan","South Africa","710"
"65521","655","21","27","ZA","Cape Town Metropolitan","South Africa","710"
"65521","655","21","27","ZA","Cape Town Metropolitan","South Africa","710"
"65521","655","21","27","ZA","Cape Town Metropolitan","South Africa","710"
"65521","655","21","27","ZA","Cape Town Metropolitan","South Africa","710"
"65521","655","21","27","ZA","Cape Town Metropolitan","South Africa","710"
"65521","655","21","27","ZA","Cape Town Metropolitan","South Africa","710"
"65519","655","19","27","ZA","Wireless Business Solutions (Pty) Ltd","South Africa","710"
"65519","655","19","27","ZA","Wireless Business Solutions (Pty) Ltd","South Africa","710"
"65519","655","19","27","ZA","Wireless Business Solutions (Pty) Ltd","South Africa","710"
"65519","655","19","27","ZA","Wireless Business Solutions (Pty) Ltd","South Africa","710"
"65519","655","19","27","ZA","Wireless Business Solutions (Pty) Ltd","South Africa","710"
"65519","655","19","27","ZA","Wireless Business Solutions (Pty) Ltd","South Africa","710"
"65519","655","19","27","ZA","Wireless Business Solutions (Pty) Ltd","South Africa","710"
"65519","655","19","27","ZA","Wireless Business Solutions (Pty) Ltd","South Africa","710"
"65512","655","12","27","ZA","MTN","South Africa","710"
"65512","655","12","27","ZA","MTN","South Africa","710"
"65512","655","12","27","ZA","MTN","South Africa","710"
"65512","655","12","27","ZA","MTN","South Africa","710"
"65512","655","12","27","ZA","MTN","South Africa","710"
"65512","655","12","27","ZA","MTN","South Africa","710"
"65512","655","12","27","ZA","MTN","South Africa","710"
"65512","655","12","27","ZA","MTN","South Africa","710"
"65510","655","10","27","ZA","MTN","South Africa","710"
"65510","655","10","27","ZA","MTN","South Africa","710"
"65510","655","10","27","ZA","MTN","South Africa","710"
"65510","655","10","27","ZA","MTN","South Africa","710"
"65510","655","10","27","ZA","MTN","South Africa","710"
"65510","655","10","27","ZA","MTN","South Africa","710"
"65510","655","10","27","ZA","MTN","South Africa","710"
"65510","655","10","27","ZA","MTN","South Africa","710"
"65507","655","7","27","ZA","Cell C","South Africa","710"
"65507","655","7","27","ZA","Cell C","South Africa","710"
"65507","655","7","27","ZA","Cell C","South Africa","710"
"65507","655","7","27","ZA","Cell C","South Africa","710"
"65507","655","7","27","ZA","Cell C","South Africa","710"
"65507","655","7","27","ZA","Cell C","South Africa","710"
"65507","655","7","27","ZA","Cell C","South Africa","710"
"65507","655","7","27","ZA","Cell C","South Africa","710"
"65506","655","6","27","ZA","Sentech","South Africa","710"
"65506","655","6","27","ZA","Sentech","South Africa","710"
"65506","655","6","27","ZA","Sentech","South Africa","710"
"65506","655","6","27","ZA","Sentech","South Africa","710"
"65506","655","6","27","ZA","Sentech","South Africa","710"
"65506","655","6","27","ZA","Sentech","South Africa","710"
"65506","655","6","27","ZA","Sentech","South Africa","710"
"65506","655","6","27","ZA","Sentech","South Africa","710"
"65505","655","5","27","ZA","Telkom","South Africa","710"
"65505","655","5","27","ZA","Telkom","South Africa","710"
"65505","655","5","27","ZA","Telkom","South Africa","710"
"65505","655","5","27","ZA","Telkom","South Africa","710"
"65505","655","5","27","ZA","Telkom","South Africa","710"
"65505","655","5","27","ZA","Telkom","South Africa","710"
"65505","655","5","27","ZA","Telkom","South Africa","710"
"65505","655","5","27","ZA","Telkom","South Africa","710"
"65502","655","2","27","ZA","Telkom/8.ta","South Africa","710"
"65502","655","2","27","ZA","Telkom/8.ta","South Africa","710"
"65502","655","2","27","ZA","Telkom/8.ta","South Africa","710"
"65502","655","2","27","ZA","Telkom/8.ta","South Africa","710"
"65502","655","2","27","ZA","Telkom/8.ta","South Africa","710"
"65502","655","2","27","ZA","Telkom/8.ta","South Africa","710"
"65502","655","2","27","ZA","Telkom/8.ta","South Africa","710"
"65502","655","2","27","ZA","Telkom/8.ta","South Africa","710"
"65501","655","1","27","ZA","Vodacom","South Africa","710"
"65501","655","1","27","ZA","Vodacom","South Africa","710"
"65501","655","1","27","ZA","Vodacom","South Africa","710"
"65501","655","1","27","ZA","Vodacom","South Africa","710"
"65501","655","1","27","ZA","Vodacom","South Africa","710"
"65501","655","1","27","ZA","Vodacom","South Africa","710"
"65501","655","1","27","ZA","Vodacom","South Africa","710"
"65501","655","1","27","ZA","Vodacom","South Africa","710"
"654299","654","299","269","KM","Failed Calls","Comoros","174"
"654299","654","299","269","KM","Failed Calls","Comoros","174"
"654299","654","299","269","KM","Failed Calls","Comoros","174"
"65402","654","2","269","KM","TELMA TELCO SA","Comoros","174"
"65402","654","2","269","KM","TELMA TELCO SA","Comoros","174"
"65402","654","2","269","KM","TELMA TELCO SA","Comoros","174"
"65401","654","1","269","KM","HURI - SNPT","Comoros","174"
"65401","654","1","269","KM","HURI - SNPT","Comoros","174"
"65401","654","1","269","KM","HURI - SNPT","Comoros","174"
"65310","653","10","268","SZ","Swazi MTN","Swaziland","748"
"65310","653","10","268","SZ","Swazi MTN","Swaziland","748"
"65310","653","10","268","SZ","Swazi MTN","Swaziland","748"
"65310","653","10","268","SZ","Swazi MTN","Swaziland","748"
"65302","653","2","268","SZ","Swazi Mobile","Swaziland","748"
"65302","653","2","268","SZ","Swazi Mobile","Swaziland","748"
"65302","653","2","268","SZ","Swazi Mobile","Swaziland","748"
"65302","653","2","268","SZ","Swazi Mobile","Swaziland","748"
"65301","653","1","268","SZ","SwaziTelecom","Swaziland","748"
"65301","653","1","268","SZ","SwaziTelecom","Swaziland","748"
"65301","653","1","268","SZ","SwaziTelecom","Swaziland","748"
"65301","653","1","268","SZ","SwaziTelecom","Swaziland","748"
"65204","652","4","267","BW","BeMOBILE","Botswana","72"
"65202","652","2","267","BW","Orange","Botswana","72"
"65201","652","1","267","BW","Mascom Wireless (Pty) Ltd.","Botswana","72"
"65102","651","2","266","LS","Econet/Ezi-cel","Lesotho","426"
"65102","651","2","266","LS","Econet/Ezi-cel","Lesotho","426"
"65102","651","2","266","LS","Econet/Ezi-cel","Lesotho","426"
"65102","651","2","266","LS","Econet/Ezi-cel","Lesotho","426"
"65101","651","1","266","LS","Vodacom Lesotho","Lesotho","426"
"65101","651","1","266","LS","Vodacom Lesotho","Lesotho","426"
"65101","651","1","266","LS","Vodacom Lesotho","Lesotho","426"
"65101","651","1","266","LS","Vodacom Lesotho","Lesotho","426"
"65010","650","10","265","MW","Airtel/Zain/Celtel ltd.","Malawi","454"
"65010","650","10","265","MW","Airtel/Zain/Celtel ltd.","Malawi","454"
"65010","650","10","265","MW","Airtel/Zain/Celtel ltd.","Malawi","454"
"65010","650","10","265","MW","Airtel/Zain/Celtel ltd.","Malawi","454"
"65001","650","1","265","MW","TNM/Telekom Network Ltd.","Malawi","454"
"65001","650","1","265","MW","TNM/Telekom Network Ltd.","Malawi","454"
"65001","650","1","265","MW","TNM/Telekom Network Ltd.","Malawi","454"
"65001","650","1","265","MW","TNM/Telekom Network Ltd.","Malawi","454"
"649299","649","299","264","NA","Demshi","Namibia","516"
"649299","649","299","264","NA","Demshi","Namibia","516"
"649299","649","299","264","NA","Demshi","Namibia","516"
"64903","649","3","264","NA","TN Mobile","Namibia","516"
"64903","649","3","264","NA","TN Mobile","Namibia","516"
"64903","649","3","264","NA","TN Mobile","Namibia","516"
"64902","649","2","264","NA","Switch/Nam. Telec.","Namibia","516"
"64902","649","2","264","NA","Switch/Nam. Telec.","Namibia","516"
"64902","649","2","264","NA","Switch/Nam. Telec.","Namibia","516"
"64901","649","1","264","NA","MTC","Namibia","516"
"64901","649","1","264","NA","MTC","Namibia","516"
"64901","649","1","264","NA","MTC","Namibia","516"
"64804","648","4","263","ZW","Econet","Zimbabwe","716"
"64803","648","3","263","ZW","Telecel","Zimbabwe","716"
"64801","648","1","263","ZW","Net One","Zimbabwe","716"
"64710","647","10","262","RE","SFR","Reunion","638"
"64710","647","10","262","RE","SFR","Reunion","638"
"64710","647","10","262","RE","SFR","Reunion","638"
"64710","647","10","262","RE","SFR","Reunion","638"
"64704","647","4","262","RE","ZEOP Mobile","Reunion","638"
"64704","647","4","262","RE","ZEOP Mobile","Reunion","638"
"64704","647","4","262","RE","ZEOP Mobile","Reunion","638"
"64704","647","4","262","RE","ZEOP Mobile","Reunion","638"
"64703","647","3","262","RE","only","Reunion","638"
"64703","647","3","262","RE","only","Reunion","638"
"64703","647","3","262","RE","only","Reunion","638"
"64703","647","3","262","RE","only","Reunion","638"
"64702","647","2","262","RE","Outremer Telecom","Reunion","638"
"64702","647","2","262","RE","Outremer Telecom","Reunion","638"
"64702","647","2","262","RE","Outremer Telecom","Reunion","638"
"64702","647","2","262","RE","Outremer Telecom","Reunion","638"
"64701","647","1","262","YT","Maore Mobile","Mayotte","175"
"64701","647","1","262","YT","Maore Mobile","Mayotte","175"
"64701","647","1","262","YT","Maore Mobile","Mayotte","175"
"64701","647","1","262","YT","Maore Mobile","Mayotte","175"
"64700","647","0","262","RE","Orange","Reunion","638"
"64700","647","0","262","RE","Orange","Reunion","638"
"64700","647","0","262","RE","Orange","Reunion","638"
"64700","647","0","262","RE","Orange","Reunion","638"
"646299","646","299","261","MG","Bip","Madagascar","450"
"646299","646","299","261","MG","Bip","Madagascar","450"
"646299","646","299","261","MG","Bip","Madagascar","450"
"646299","646","299","261","MG","Bip","Madagascar","450"
"64604","646","4","261","MG","Telma","Madagascar","450"
"64604","646","4","261","MG","Telma","Madagascar","450"
"64604","646","4","261","MG","Telma","Madagascar","450"
"64604","646","4","261","MG","Telma","Madagascar","450"
"64603","646","3","261","MG","Sacel","Madagascar","450"
"64603","646","3","261","MG","Sacel","Madagascar","450"
"64603","646","3","261","MG","Sacel","Madagascar","450"
"64603","646","3","261","MG","Sacel","Madagascar","450"
"64602","646","2","261","MG","Orange/Soci","Madagascar","450"
"64602","646","2","261","MG","Orange/Soci","Madagascar","450"
"64602","646","2","261","MG","Orange/Soci","Madagascar","450"
"64602","646","2","261","MG","Orange/Soci","Madagascar","450"
"64601","646","1","261","MG","Airtel/MADACOM","Madagascar","450"
"64601","646","1","261","MG","Airtel/MADACOM","Madagascar","450"
"64601","646","1","261","MG","Airtel/MADACOM","Madagascar","450"
"64601","646","1","261","MG","Airtel/MADACOM","Madagascar","450"
